Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788767135,10,POST,POST /auth/login,3.400000,0.000000,940,1100,1500,1500,1600,1600,1800,1800,1800,1800,1800,54,0,1000,1138.5684129629597,227.6441999997587,2660.607499999969,178.0
1788767135,10,,Aggregated,3.400000,0.000000,940,1100,1500,1500,1600,1600,1800,1800,1800,1800,1800,54,0,1000,1138.5684129629597,227.6441999997587,2660.607499999969,178.0
1788767136,10,POST,POST /auth/login,3.400000,0.000000,1000,1500,1500,1500,1600,1600,1800,1800,1800,1800,1800,61,0,1100,1151.202019672129,227.6441999997587,2660.607499999969,178.0
1788767136,10,,Aggregated,3.400000,0.000000,1000,1500,1500,1500,1600,1600,1800,1800,1800,1800,1800,61,0,1100,1151.202019672129,227.6441999997587,2660.607499999969,178.0
1788767137,10,POST,POST /auth/login,3.300000,0.000000,1100,1500,1500,1500,1600,1600,1800,1800,1800,1800,1800,64,0,1000,1120.7755656249958,227.6441999997587,2660.607499999969,178.0
1788767137,10,,Aggregated,3.300000,0.000000,1100,1500,1500,1500,1600,1600,1800,1800,1800,1800,1800,64,0,1000,1120.7755656249958,227.6441999997587,2660.607499999969,178.0
1788767138,10,POST,POST /auth/login,3.100000,0.000000,1100,1500,1500,1500,1600,1600,1800,1800,1800,1800,1800,68,0,990,1085.9547029411606,227.6441999997587,2660.607499999969,178.0
1788767138,10,,Aggregated,3.100000,0.000000,1100,1500,1500,1500,1600,1600,1800,1800,1800,1800,1800,68,0,990,1085.9547029411606,227.6441999997587,2660.607499999969,178.0
1788767139,10,POST,POST /auth/login,3.500000,0.000000,990,1500,1500,1500,1600,1600,1800,1800,1800,1800,1800,72,0,990,1070.4463694444255,227.6441999997587,2660.607499999969,178.0
1788767139,10,,Aggregated,3.500000,0.000000,990,1500,1500,1500,1600,1600,1800,1800,1800,1800,1800,72,0,990,1070.4463694444255,227.6441999997587,2660.607499999969,178.0
1788767140,10,POST,POST /auth/login,3.400000,0.000000,950,1500,1500,1500,1600,1600,1800,1800,1800,1800,1800,75,0,980,1046.134391999979,227.6441999997587,2660.607499999969,178.0
1788767140,10,,Aggregated,3.400000,0.000000,950,1500,1500,1500,1600,1600,1800,1800,1800,1800,1800,75,0,980,1046.134391999979,227.6441999997587,2660.607499999969,178.0
1788767141,10,POST,POST /auth/login,3.400000,0.000000,940,1200,1500,1500,1600,1600,1800,1800,1800,1800,1800,79,0,980,1043.056596202514,227.6441999997587,2660.607499999969,178.0
1788767141,10,,Aggregated,3.400000,0.000000,940,1200,1500,1500,1600,1600,1800,1800,1800,1800,1800,79,0,980,1043.056596202514,227.6441999997587,2660.607499999969,178.0
1788767142,10,POST,POST /auth/login,3.400000,0.000000,950,1200,1500,1500,1600,1600,1800,1800,1800,1800,1800,81,0,990,1048.9048061728265,227.6441999997587,2660.607499999969,178.0
1788767142,10,,Aggregated,3.400000,0.000000,950,1200,1500,1500,1600,1600,1800,1800,1800,1800,1800,81,0,990,1048.9048061728265,227.6441999997587,2660.607499999969,178.0
1788767143,10,POST,POST /auth/login,3.500000,0.000000,820,990,1200,1300,1600,1600,1600,1600,1600,1600,1600,86,0,980,1041.2001895348733,227.6441999997587,2660.607499999969,178.0
1788767143,10,,Aggregated,3.500000,0.000000,820,990,1200,1300,1600,1600,1600,1600,1600,1600,1600,86,0,980,1041.2001895348733,227.6441999997587,2660.607499999969,178.0
1788767144,10,POST,POST /auth/login,3.600000,0.000000,850,990,1200,1300,1500,1600,1600,1600,1600,1600,1600,89,0,990,1039.876140449425,227.6441999997587,2660.607499999969,178.0
1788767144,10,,Aggregated,3.600000,0.000000,850,990,1200,1300,1500,1600,1600,1600,1600,1600,1600,89,0,990,1039.876140449425,227.6441999997587,2660.607499999969,178.0
1788767145,10,POST,POST /auth/login,3.400000,0.000000,820,950,990,1100,1300,1300,1600,1600,1600,1600,1600,91,0,990,1041.0700021977918,227.6441999997587,2660.607499999969,178.0
1788767145,10,,Aggregated,3.400000,0.000000,820,950,990,1100,1300,1300,1600,1600,1600,1600,1600,91,0,990,1041.0700021977918,227.6441999997587,2660.607499999969,178.0
1788767146,10,POST,POST /auth/login,3.600000,0.000000,920,990,1100,1200,1300,1500,1600,1600,1600,1600,1600,94,0,990,1046.888647872328,227.6441999997587,2660.607499999969,178.0
1788767146,10,,Aggregated,3.600000,0.000000,920,990,1100,1200,1300,1500,1600,1600,1600,1600,1600,94,0,990,1046.888647872328,227.6441999997587,2660.607499999969,178.0
1788767147,10,POST,POST /auth/login,3.600000,0.000000,990,1100,1200,1300,1600,1600,1900,1900,1900,1900,1900,98,0,990,1067.8030612244786,227.6441999997587,2660.607499999969,178.0
1788767147,10,,Aggregated,3.600000,0.000000,990,1100,1200,1300,1600,1600,1900,1900,1900,1900,1900,98,0,990,1067.8030612244786,227.6441999997587,2660.607499999969,178.0
1788767148,10,POST,POST /auth/login,3.300000,0.000000,1000,1200,1300,1500,1600,1900,1900,1900,1900,1900,1900,103,0,990,1067.335174757269,227.6441999997587,2660.607499999969,178.0
1788767148,10,,Aggregated,3.300000,0.000000,1000,1200,1300,1500,1600,1900,1900,1900,1900,1900,1900,103,0,990,1067.335174757269,227.6441999997587,2660.607499999969,178.0
1788767149,10,POST,POST /auth/login,3.400000,0.000000,1000,1200,1300,1500,1600,1900,1900,1900,1900,1900,1900,106,0,990,1046.8601462264014,206.9618000000446,2660.607499999969,178.0
1788767149,10,,Aggregated,3.400000,0.000000,1000,1200,1300,1500,1600,1900,1900,1900,1900,1900,1900,106,0,990,1046.8601462264014,206.9618000000446,2660.607499999969,178.0
1788767150,10,POST,POST /auth/login,3.400000,0.000000,1000,1200,1300,1500,1700,1900,1900,1900,1900,1900,1900,109,0,990,1034.9434330275067,206.9618000000446,2660.607499999969,178.0
1788767150,10,,Aggregated,3.400000,0.000000,1000,1200,1300,1500,1700,1900,1900,1900,1900,1900,1900,109,0,990,1034.9434330275067,206.9618000000446,2660.607499999969,178.0
1788767151,10,POST,POST /auth/login,3.400000,0.000000,1000,1200,1300,1400,1600,1900,1900,1900,1900,1900,1900,112,0,990,1039.5072758928404,206.9618000000446,2660.607499999969,178.0
1788767151,10,,Aggregated,3.400000,0.000000,1000,1200,1300,1400,1600,1900,1900,1900,1900,1900,1900,112,0,990,1039.5072758928404,206.9618000000446,2660.607499999969,178.0
1788767152,10,POST,POST /auth/login,3.200000,0.000000,1000,1300,1500,1500,1900,1900,2000,2000,2000,2000,2000,117,0,990,1051.6505350427178,206.9618000000446,2660.607499999969,178.0
1788767152,10,,Aggregated,3.200000,0.000000,1000,1300,1500,1500,1900,1900,2000,2000,2000,2000,2000,117,0,990,1051.6505350427178,206.9618000000446,2660.607499999969,178.0
1788767153,10,POST,POST /auth/login,3.300000,0.000000,980,1300,1500,1500,1900,1900,2000,2000,2000,2000,2000,121,0,980,1039.471049586763,206.9618000000446,2660.607499999969,178.0
1788767153,10,,Aggregated,3.300000,0.000000,980,1300,1500,1500,1900,1900,2000,2000,2000,2000,2000,121,0,980,1039.471049586763,206.9618000000446,2660.607499999969,178.0
1788767154,10,POST,POST /auth/login,3.300000,0.000000,920,1200,1500,1500,1900,1900,2000,2000,2000,2000,2000,123,0,980,1031.100568292669,206.9618000000446,2660.607499999969,178.0
1788767154,10,,Aggregated,3.300000,0.000000,920,1200,1500,1500,1900,1900,2000,2000,2000,2000,2000,123,0,980,1031.100568292669,206.9618000000446,2660.607499999969,178.0
1788767155,10,POST,POST /auth/login,3.400000,0.000000,750,980,1300,1500,1900,1900,2000,2000,2000,2000,2000,127,0,970,1015.5314905511663,206.9618000000446,2660.607499999969,178.0
1788767155,10,,Aggregated,3.400000,0.000000,750,980,1300,1500,1900,1900,2000,2000,2000,2000,2000,127,0,970,1015.5314905511663,206.9618000000446,2660.607499999969,178.0
1788767156,10,POST,POST /auth/login,3.400000,0.000000,670,920,1100,1200,1700,1900,2000,2000,2000,2000,2000,131,0,970,1013.5758931297553,206.9618000000446,2660.607499999969,178.0
1788767156,10,,Aggregated,3.400000,0.000000,670,920,1100,1200,1700,1900,2000,2000,2000,2000,2000,131,0,970,1013.5758931297553,206.9618000000446,2660.607499999969,178.0
1788767157,10,POST,POST /auth/login,3.500000,0.000000,670,920,1100,1300,1500,1900,2000,2000,2000,2000,2000,135,0,980,1019.5210022222115,206.9618000000446,2660.607499999969,178.0
1788767157,10,,Aggregated,3.500000,0.000000,670,920,1100,1300,1500,1900,2000,2000,2000,2000,2000,135,0,980,1019.5210022222115,206.9618000000446,2660.607499999969,178.0
1788767158,10,POST,POST /auth/login,3.500000,0.000000,820,920,1100,1300,1500,1900,2000,2000,2000,2000,2000,138,0,970,1016.0938456521653,206.9618000000446,2660.607499999969,178.0
1788767158,10,,Aggregated,3.500000,0.000000,820,920,1100,1300,1500,1900,2000,2000,2000,2000,2000,138,0,970,1016.0938456521653,206.9618000000446,2660.607499999969,178.0
1788767159,10,POST,POST /auth/login,3.600000,0.000000,820,920,1200,1200,1500,1900,2000,2000,2000,2000,2000,143,0,950,1001.952171328663,206.9618000000446,2660.607499999969,178.0
1788767159,10,,Aggregated,3.600000,0.000000,820,920,1200,1200,1500,1900,2000,2000,2000,2000,2000,143,0,950,1001.952171328663,206.9618000000446,2660.607499999969,178.0
1788767160,10,POST,POST /auth/login,3.600000,0.000000,750,910,1100,1200,1500,1900,2000,2000,2000,2000,2000,146,0,940,995.498660958898,206.9618000000446,2660.607499999969,178.0
1788767160,10,,Aggregated,3.600000,0.000000,750,910,1100,1200,1500,1900,2000,2000,2000,2000,2000,146,0,940,995.498660958898,206.9618000000446,2660.607499999969,178.0
1788767161,10,POST,POST /auth/login,3.600000,0.000000,670,860,920,1000,1200,1500,1600,1600,1600,1600,1600,150,0,920,990.6685533333253,206.9618000000446,2660.607499999969,178.0
1788767161,10,,Aggregated,3.600000,0.000000,670,860,920,1000,1200,1500,1600,1600,1600,1600,1600,150,0,920,990.6685533333253,206.9618000000446,2660.607499999969,178.0
1788767162,10,POST,POST /auth/login,3.900000,0.000000,790,880,950,1000,1200,1500,1600,1600,1600,1600,1600,154,0,920,987.4232681818105,206.9618000000446,2660.607499999969,178.0
1788767162,10,,Aggregated,3.900000,0.000000,790,880,950,1000,1200,1500,1600,1600,1600,1600,1600,154,0,920,987.4232681818105,206.9618000000446,2660.607499999969,178.0
1788767163,10,POST,POST /auth/login,3.800000,0.000000,860,980,1100,1100,1400,1500,1600,1600,1600,1600,1600,159,0,950,992.2422534591158,206.9618000000446,2660.607499999969,178.0
1788767163,10,,Aggregated,3.800000,0.000000,860,980,1100,1100,1400,1500,1600,1600,1600,1600,1600,159,0,950,992.2422534591158,206.9618000000446,2660.607499999969,178.0
1788767164,10,POST,POST /auth/login,3.800000,0.000000,860,980,1100,1100,1400,1500,1600,1600,1600,1600,1600,162,0,920,982.8753296296245,206.9618000000446,2660.607499999969,178.0
1788767164,10,,Aggregated,3.800000,0.000000,860,980,1100,1100,1400,1500,1600,1600,1600,1600,1600,162,0,920,982.8753296296245,206.9618000000446,2660.607499999969,178.0
1788767165,10,POST,POST /auth/login,3.600000,0.000000,820,950,1000,1100,1400,1500,1600,1600,1600,1600,1600,165,0,920,975.599805454542,206.9618000000446,2660.607499999969,178.0
1788767165,10,,Aggregated,3.600000,0.000000,820,950,1000,1100,1400,1500,1600,1600,1600,1600,1600,165,0,920,975.599805454542,206.9618000000446,2660.607499999969,178.0
1788767166,10,POST,POST /auth/login,3.800000,0.000000,820,950,1000,1100,1200,1300,1400,1400,1400,1400,1400,169,0,940,981.2352674556184,206.9618000000446,2660.607499999969,178.0
1788767166,10,,Aggregated,3.800000,0.000000,820,950,1000,1100,1200,1300,1400,1400,1400,1400,1400,169,0,940,981.2352674556184,206.9618000000446,2660.607499999969,178.0
1788767167,10,POST,POST /auth/login,3.900000,0.000000,820,950,1000,1100,1300,1300,1400,1400,1400,1400,1400,174,0,920,974.9998310344771,206.9618000000446,2660.607499999969,178.0
1788767167,10,,Aggregated,3.900000,0.000000,820,950,1000,1100,1300,1300,1400,1400,1400,1400,1400,174,0,920,974.9998310344771,206.9618000000446,2660.607499999969,178.0
1788767168,10,POST,POST /auth/login,3.900000,0.000000,790,940,1000,1000,1300,1300,1400,1400,1400,1400,1400,178,0,920,968.3320168539306,206.9618000000446,2660.607499999969,178.0
1788767168,10,,Aggregated,3.900000,0.000000,790,940,1000,1000,1300,1300,1400,1400,1400,1400,1400,178,0,920,968.3320168539306,206.9618000000446,2660.607499999969,178.0
1788767169,10,POST,POST /auth/login,3.800000,0.000000,780,940,1000,1000,1300,1300,1400,1400,1400,1400,1400,182,0,910,962.2881692307698,206.9618000000446,2660.607499999969,178.0
1788767169,10,,Aggregated,3.800000,0.000000,780,940,1000,1000,1300,1300,1400,1400,1400,1400,1400,182,0,910,962.2881692307698,206.9618000000446,2660.607499999969,178.0
1788767170,10,POST,POST /auth/login,3.800000,0.000000,780,1000,1200,1300,1300,1400,1500,1500,1500,1500,1500,185,0,920,969.7261308108123,206.9618000000446,2660.607499999969,178.0
1788767170,10,,Aggregated,3.800000,0.000000,780,1000,1200,1300,1300,1400,1500,1500,1500,1500,1500,185,0,920,969.7261308108123,206.9618000000446,2660.607499999969,178.0
1788767171,10,POST,POST /auth/login,3.700000,0.000000,790,1000,1200,1300,1300,1400,1500,1500,1500,1500,1500,189,0,920,970.6295444444455,206.9618000000446,2660.607499999969,178.0
1788767171,10,,Aggregated,3.700000,0.000000,790,1000,1200,1300,1300,1400,1500,1500,1500,1500,1500,189,0,920,970.6295444444455,206.9618000000446,2660.607499999969,178.0
1788767172,10,POST,POST /auth/login,3.700000,0.000000,740,940,1200,1300,1300,1400,1500,1500,1500,1500,1500,192,0,910,964.4143197916669,206.9618000000446,2660.607499999969,178.0
1788767172,10,,Aggregated,3.700000,0.000000,740,940,1200,1300,1300,1400,1500,1500,1500,1500,1500,192,0,910,964.4143197916669,206.9618000000446,2660.607499999969,178.0
1788767173,10,POST,POST /auth/login,3.800000,0.000000,750,890,1200,1300,1300,1400,1500,1500,1500,1500,1500,197,0,890,959.4088893401034,206.9618000000446,2660.607499999969,178.0
1788767173,10,,Aggregated,3.800000,0.000000,750,890,1200,1300,1300,1400,1500,1500,1500,1500,1500,197,0,890,959.4088893401034,206.9618000000446,2660.607499999969,178.0
1788767174,10,POST,POST /auth/login,4.100000,0.000000,790,1000,1200,1300,1300,1400,1500,1500,1500,1500,1500,200,0,890,961.5670720000023,206.9618000000446,2660.607499999969,178.0
1788767174,10,,Aggregated,4.100000,0.000000,790,1000,1200,1300,1300,1400,1500,1500,1500,1500,1500,200,0,890,961.5670720000023,206.9618000000446,2660.607499999969,178.0
1788767175,10,POST,POST /auth/login,3.800000,0.000000,750,860,940,1200,1300,1400,1500,1500,1500,1500,1500,203,0,890,954.1451221674868,206.9618000000446,2660.607499999969,178.0
1788767175,10,,Aggregated,3.800000,0.000000,750,860,940,1200,1300,1400,1500,1500,1500,1500,1500,203,0,890,954.1451221674868,206.9618000000446,2660.607499999969,178.0
1788767176,10,POST,POST /auth/login,3.500000,0.000000,750,880,890,1200,1300,1400,1500,1500,1500,1500,1500,207,0,880,950.8377922705305,206.9618000000446,2660.607499999969,178.0
1788767176,10,,Aggregated,3.500000,0.000000,750,880,890,1200,1300,1400,1500,1500,1500,1500,1500,207,0,880,950.8377922705305,206.9618000000446,2660.607499999969,178.0
1788767177,10,POST,POST /auth/login,3.600000,0.000000,770,880,890,1200,1300,1400,1500,1500,1500,1500,1500,210,0,880,944.1703923809523,206.9618000000446,2660.607499999969,178.0
1788767177,10,,Aggregated,3.600000,0.000000,770,880,890,1200,1300,1400,1500,1500,1500,1500,1500,210,0,880,944.1703923809523,206.9618000000446,2660.607499999969,178.0
1788767178,10,POST,POST /auth/login,3.500000,0.000000,750,880,890,1200,1300,1400,1500,1500,1500,1500,1500,214,0,860,933.7669710280351,206.9618000000446,2660.607499999969,178.0
1788767178,10,,Aggregated,3.500000,0.000000,750,880,890,1200,1300,1400,1500,1500,1500,1500,1500,214,0,860,933.7669710280351,206.9618000000446,2660.607499999969,178.0
1788767179,10,POST,POST /auth/login,3.500000,0.000000,790,880,890,1200,1300,1400,1500,1500,1500,1500,1500,216,0,860,932.5174773148128,206.9618000000446,2660.607499999969,178.0
1788767179,10,,Aggregated,3.500000,0.000000,790,880,890,1200,1300,1400,1500,1500,1500,1500,1500,216,0,860,932.5174773148128,206.9618000000446,2660.607499999969,178.0
1788767180,10,POST,POST /auth/login,3.600000,0.000000,770,880,890,920,1300,1300,1600,1600,1600,1600,1600,220,0,860,935.9126099999994,206.9618000000446,2660.607499999969,178.0
1788767180,10,,Aggregated,3.600000,0.000000,770,880,890,920,1300,1300,1600,1600,1600,1600,1600,220,0,860,935.9126099999994,206.9618000000446,2660.607499999969,178.0
1788767181,10,POST,POST /auth/login,3.700000,0.000000,830,890,920,950,1200,1300,1600,1600,1600,1600,1600,224,0,860,934.8793955357145,206.9618000000446,2660.607499999969,178.0
1788767181,10,,Aggregated,3.700000,0.000000,830,890,920,950,1200,1300,1600,1600,1600,1600,1600,224,0,860,934.8793955357145,206.9618000000446,2660.607499999969,178.0
1788767182,10,POST,POST /auth/login,3.700000,0.000000,860,920,1200,1200,1300,1500,1600,1600,1600,1600,1600,227,0,880,940.8364960352443,206.9618000000446,2660.607499999969,178.0
1788767182,10,,Aggregated,3.700000,0.000000,860,920,1200,1200,1300,1500,1600,1600,1600,1600,1600,227,0,880,940.8364960352443,206.9618000000446,2660.607499999969,178.0
1788767183,10,POST,POST /auth/login,3.700000,0.000000,880,950,1200,1200,1300,1500,1600,1600,1600,1600,1600,230,0,880,942.7810969565243,206.9618000000446,2660.607499999969,178.0
1788767183,10,,Aggregated,3.700000,0.000000,880,950,1200,1200,1300,1500,1600,1600,1600,1600,1600,230,0,880,942.7810969565243,206.9618000000446,2660.607499999969,178.0
1788767184,10,POST,POST /auth/login,3.200000,0.000000,880,950,1100,1300,1300,1500,1600,1600,1600,1600,1600,236,0,880,936.7534118644112,206.9618000000446,2660.607499999969,178.0
1788767184,10,,Aggregated,3.200000,0.000000,880,950,1100,1300,1300,1500,1600,1600,1600,1600,1600,236,0,880,936.7534118644112,206.9618000000446,2660.607499999969,178.0
1788767185,10,POST,POST /auth/login,3.400000,0.000000,880,950,1100,1300,1300,1500,1600,1600,1600,1600,1600,238,0,880,932.2402903361392,206.9618000000446,2660.607499999969,178.0
1788767185,10,,Aggregated,3.400000,0.000000,880,950,1100,1300,1300,1500,1600,1600,1600,1600,1600,238,0,880,932.2402903361392,206.9618000000446,2660.607499999969,178.0
1788767186,10,POST,POST /auth/login,3.400000,0.000000,840,950,1200,1300,1300,1500,1600,1600,1600,1600,1600,240,0,880,929.95674166667,206.9618000000446,2660.607499999969,178.0
1788767186,10,,Aggregated,3.400000,0.000000,840,950,1200,1300,1300,1500,1600,1600,1600,1600,1600,240,0,880,929.95674166667,206.9618000000446,2660.607499999969,178.0
1788767187,10,POST,POST /auth/login,3.600000,0.000000,950,1100,1300,1300,1400,1500,1600,1600,1600,1600,1600,244,0,880,933.4684012295108,206.9618000000446,2660.607499999969,178.0
1788767187,10,,Aggregated,3.600000,0.000000,950,1100,1300,1300,1400,1500,1600,1600,1600,1600,1600,244,0,880,933.4684012295108,206.9618000000446,2660.607499999969,178.0
1788767188,10,POST,POST /auth/login,3.600000,0.000000,960,1100,1300,1300,1400,1500,1600,1600,1600,1600,1600,249,0,880,933.4293493975912,206.9618000000446,2660.607499999969,178.0
1788767188,10,,Aggregated,3.600000,0.000000,960,1100,1300,1300,1400,1500,1600,1600,1600,1600,1600,249,0,880,933.4293493975912,206.9618000000446,2660.607499999969,178.0
1788767189,10,POST,POST /auth/login,3.400000,0.000000,950,1000,1200,1300,1400,1500,1500,1500,1500,1500,1500,251,0,880,929.6971366533854,206.9618000000446,2660.607499999969,178.0
1788767189,10,,Aggregated,3.400000,0.000000,950,1000,1200,1300,1400,1500,1500,1500,1500,1500,1500,251,0,880,929.6971366533854,206.9618000000446,2660.607499999969,178.0
1788767190,10,POST,POST /auth/login,3.500000,0.000000,940,1000,1200,1300,1400,1500,1500,1500,1500,1500,1500,254,0,880,926.2791688976375,206.9618000000446,2660.607499999969,178.0
1788767190,10,,Aggregated,3.500000,0.000000,940,1000,1200,1300,1400,1500,1500,1500,1500,1500,1500,254,0,880,926.2791688976375,206.9618000000446,2660.607499999969,178.0
1788767191,10,POST,POST /auth/login,3.400000,0.000000,920,1000,1200,1300,1400,1500,1500,1500,1500,1500,1500,259,0,880,926.435432432433,206.9618000000446,2660.607499999969,178.0
1788767191,10,,Aggregated,3.400000,0.000000,920,1000,1200,1300,1400,1500,1500,1500,1500,1500,1500,259,0,880,926.435432432433,206.9618000000446,2660.607499999969,178.0
1788767192,10,POST,POST /auth/login,3.400000,0.000000,780,950,1000,1000,1300,1400,1500,1500,1500,1500,1500,261,0,880,924.4660517241393,206.9618000000446,2660.607499999969,178.0
1788767192,10,,Aggregated,3.400000,0.000000,780,950,1000,1000,1300,1400,1500,1500,1500,1500,1500,261,0,880,924.4660517241393,206.9618000000446,2660.607499999969,178.0
